site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
,15006883,5,0,SCB,10/19/2009,9:20,10/19/2009,9:35,OR,D10.RS,D,3,,5,M-,200,0,15,3850,3910,230,,17,,60,,25,,15,816779,4139499,81680.1393,816779,4139499,2,1,17,,13,,3.5,,353,,0.1,,,0,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,48,,1,1,2,SVCP,405,T,,1,670,,,,,,0,2705
marquette,15008539,5,0,SCB,8/10/2015,9:21,8/10/2015,9:36,OR,D10.RS,D,2,,5,M-,200,0,15,4106,4000,200,,20,,60,,25,,16,277908,4127754,80995.13055,809942,4130542,2,2,11,,27.5,,1,,448,,0.47,,5.7,,,,,,,0,4,0,0,0,0,0,0,0,0,,1,,39,,1,2,33,SVCP,30,T,1,1,,,,,,,0,2712
MUDDY,15007355,5,2,TRI,8/11/2011,11:45,8/11/2011,12:00,OR,BM00.7S,D,2,,5,M-,200,0,15,3970,3915,145,,27,,60,,25,,15,808293,4164767,80830.16455,808293,4164767,2,1,30,,29.5,,2.2,,404,,0.15,,2.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,17,,1,1,11,SVCP,634,T,1,1,,,,,,,0,2707
194,15009364,5,0,MCB-W,7/23/2018,10:50,7/24/2018,10:12,OR,M062.2W,M,1,,5,M-,,23,22,,,,,,,,,,,16,285175,4142051,,,,2,2,18,,28.3,,0.5,,601,,0.1,,7.3,,,,,,,0,2,1,1,0,0,0,0,0,0,,0,,16,,1,1,2,SVCP,30,T,1,1,,,,,,,0,2715
MUDDY,15009503,5,2,TRI,10/1/2018,10:00,10/2/2018,9:50,OR,BM00.7S,M,3,,5,M-,,23,50,,,,,,,,,,,15,808293,4164767,,,,2,2,14,,21.7,,1.2,,306,,0.01,,3.9,,,,,,,0,1,0,0,0,0,0,0,1,0,,1,,45,,1,1,9,SVCP,20,T,1,4,,,,,,,0,2715
SCHENIMANN,15007541,5,0,SCB,6/19/2012,10:40,6/19/2012,10:55,OR,D9.RS,D,1,,5,M-,200,0,15,4500,4485,195,,23,,60,,25,,15,815979,4144649,81600.14445,815979,4144649,2,1,30,,26.7,,3.4,,560,,0.08,,6.5,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,10,,1,1,2,SVCP,553,T,1,1,,,,,,,0,2708
DITCH,15004794,5,2,TRI,6/27/2002,11:50,6/27/2002,12:05,OR,HD00.9M,D,1,,5,M-,,0,15,3300,3325,175,,19,,60,,25,,16,275798,4125010,80800.12745,808008,4127667,1,0.1,49,,29.2,,2.1,,250,,0.1,,9.7,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,11,515,407,11,2,6,SVCP,44,,,1,,,,,410,6,0,2203
NEELYS,15006447,5,2,MCB-U,7/28/2008,13:58,7/29/2008,10:30,OR,M070.2A,M,1,,5,M-,,20,32,,,,,,,,,,,15,809534,4155918,80955.1557,809534,4155918,2,1,7,,27.1,,1.8,,417,,0.15,,5.2,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,68,,1,1,4,SVCP,90,T,1,1,,,,,,,0,2704
SANTA FE,15008492,5,0,SCB,7/21/2015,13:20,7/21/2015,13:35,OR,D16.RS,D,1,,5,M-,200,0,15,4058,4000,200,,20,,60,,25,,16,287367,4110421,82050.11385,820487,4113832,2,2,18,,27.8,,1.5,,438,,0.39,,5.3,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,27,,1,1,13,SVCP,40,T,1,2,,,,,,,0,2712
NEELYS,15007867,5,2,MCB-U,7/8/2013,14:40,7/9/2013,12:09,OR,M070.2A,M,1,,5,M-,,21,29,,,,,,,,,,,15,809534,4155917,80955.1557,809534,4155917,2,2,20,,26.4,,1,,446,,0.02,,6.7,,,,,,,0,3,0,0,0,0,0,0,1,0,,0,,15,,1,1,4,SVCP,55,T,,1,,,,,,,0,2709
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,11,SVCP,10,T,1,19,,,,,,,0,2715
,15007004,5,1,SCB,6/30/2010,12:35,7/1/2010,11:43,OR,C136A.RS,M,1,,5,M-,,23,8,,,,,,,,,,,15,820680,4114149,82070.11395,820680,4114149,2,1,7,,26.6,,2.3,,420,,0.05,,5.4,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,160,,1,1,11,SVCP,20,T,1,23,,,,,,,0,2706
NEELYS,15009421,5,2,MCB-U,8/16/2018,12:05,8/16/2018,12:20,OR,M070.2A,D,2,,5,M-,200,0,15,4995,5040,180,,28,,60,,25,,15,809534,4155918,,809534,4155918,2,2,25,,28.7,,0.5,,618,,0.17,,7.7,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,37,,1,1,9,SVCP,10,T,1,1,,,,,,,0,2715
,15009540,5,0,MCB-U,10/23/2018,12:04,10/24/2018,10:14,OR,M2.RS,M,3,,5,M-,,22,10,,,,,,,,,,,15,809529,4155950,,,,2,2,19,,11.6,,1,,505,,0.05,9,7.9,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,42,,1,1,9,SVCP,50,T,1,1,,,,,,,0,2715
,15007771,5,1,MCB-W,10/3/2012,10:35,10/3/2012,10:50,OR,M051.0E,D,3,,5,M-,200,0,15,4568,4510,205,,22,,60,,25,,16,276999,4129851,80890.13235,808900,4132578,2,1,25,,19.7,,3,,631,,0.02,,7.3,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,37,,1,1,3,SVCP,605,T,,1,2680,,,,,,0,2708
,15006301,5,0,SCB,10/26/2007,11:10,10/26/2007,11:25,OR,D12.RS,D,3,,5,M-,200,0,15,3500,3420,190,,18,,60,,25,,15,815729,4137199,81575.137,815729,4137199,2,1,11,,14.5,,4,,437,,0.47,,7.6,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,35,,1,1,17,SVCP,190,T,1,1,,,,,,,0,2702
,15009458,5,0,MCB-U,9/4/2018,10:21,9/5/2018,9:57,OR,M3.RS,M,2,,5,M-,,23,36,,,,,,,,,,,15,813579,4126449,,,,2,2,13,,27,,0.8,,592,,0.22,,6.9,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,103,,1,1,37,SVCP,20,T,1,1,,,,,,,0,2715
MARQUETTE,15008446,5,0,SCB,6/15/2015,11:57,6/16/2015,9:25,OR,M9.RS,M,1,,5,M-,,21,28,,,,,,,,,,,16,279169,4126427,81130.1293,811286,4129297,2,1,8,,26.1,,1.2,,421,,0.12,,4.6,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,116,,1,2,18,SVCP,30,T,1,1,,,,,,,0,2712
,15006883,5,0,SCB,10/19/2009,9:20,10/19/2009,9:35,OR,D10.RS,D,3,,5,M-,200,0,15,3850,3910,230,,17,,60,,25,,15,816779,4139499,81680.1393,816779,4139499,2,1,17,,13,,3.5,,353,,0.1,,,0,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,48,,1,1,12,SVCP,328,T,,1,340,,,,,,0,2705
,15006435,5,0,SCB,7/9/2008,11:00,7/9/2008,11:15,OR,D8.RS,D,1,,5,M-,200,0,15,3900,4000,250,,16,,60,,25,,15,807429,4167950,80745.16775,807429,4167950,2,1,12,,25.5,,4,,418,,0.88,,5.9,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,32,,1,1,3,SVCP,30,T,1,11,,,,,,,0,2704
,15008512,5,0,MCB-U,7/28/2015,13:07,7/28/2015,13:22,OR,D4.RS,D,1,,5,M-,200,0,15,3950,4000,200,,20,,60,,25,,16,281986,4123819,81425.12685,814264,4126871,2,2,11,,28,,1.5,,415,,0.1,,5.2,,,,,,,0,4,1,0,0,0,0,0,1,0,,1,,82,,1,2,41,SVCP,70,T,1,1,,,,,,,0,2712
438,15009062,5,0,MCB-W,7/14/2017,12:16,7/14/2017,12:31,OR,M069.5W,D,1,,5,M-,200,0,15,4610,4420,170,,26,,60,,25,,16,279465,4151979,,809957,4154831,2,2,23,,29.3,,1,,542,,0.51,,7,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,36,,1,1,5,SVCP,586,T,,1,,,,,,,0,2714
DITCH,15006507,5,2,TRI,8/5/2008,12:00,8/5/2008,12:15,OR,HD00.9M,D,2,,5,M-,200,0,15,3600,3600,200,,18,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,31,,28.9,,4,,327,,0.05,,9,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,95,,1,1,11,SVCP,80,T,1,5,,,,,,,0,2704
414,15006763,5,0,MCB-W,9/14/2009,10:05,9/14/2009,10:20,OR,M070.3E,D,2,,5,M-,200,0,15,4300,4320,180,,24,,60,,25,,16,279728,4153079,81015.15575,810148,4155946,2,1,26,,24.1,,2.8,,538,,0.49,,6.8,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,31,,1,1,17,SVCP,674,T,,1,3290,,,,,,0,2705
,15007168,5,1,MCB-W,10/29/2010,10:35,10/29/2010,10:50,OR,M052.1E,D,3,,5,M-,200,0,15,4150,4200,200,,21,,60,,25,,16,277432,4131522,80925.13405,809227,4134274,2,1,32,,15.4,,1.8,,598,,0.31,,8.5,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,21,,1,1,10,SVCP,267,T,,1,235,,,,,,0,2706
Marquette,15008995,5,0,SCB,6/15/2017,9:36,6/16/2017,9:11,OR,M10.RS,M,1,,5,M-,,23,35,,,,,,,,,,,15,810929,4129149,,810929,4129149,2,2,24,,26.6,,1.5,,548,,0.27,,6.2,,,,,,,0,2,0,0,0,0,0,0,0,0,,1,,50,,1,1,8,SVCP,20,T,1,3,,,,,,,0,2714
,15005921,5,1,SCB,8/10/2006,10:30,8/10/2006,10:45,OR,C124A.RS,D,2,,5,M-,200,0,15,4984,4995,185,,27,,60,,25,,15,808929,4131799,80895.1316,808929,4131799,2,1,53,,30.8,,1,,601,,0.39,,5.6,,,,,,,0,4,1,0,0,0,0,0,0,0,,0,,87,,1,1,30,SVCP,770,T,1,1,,,,,,,0,2701
MUDDY,15009888,5,2,TRI,7/6/2020,12:49,7/6/2020,13:04,OR,BM00.7S,D,1,,5,M-,200,0,15,3443,3400,200,,17,,60,,25,,15,808293,4164767,,808293,4164767,2,2,18,,27.2,,1.5,,306,,0.01,,3.9,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,63,,1,1,4,SVCP,642,T,,1,2700,,,,,,0,2717
COTTONWOOD,15008452,5,0,SCB,7/9/2015,10:52,7/9/2015,11:07,OR,D10.RS,D,1,,5,M-,200,0,15,3934,4000,200,,20,,60,,25,,15,807279,4167250,80730.16725,807279,4167250,2,1,15,,25.1,,1.2,,435,,0.08,,4.2,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,19,,1,1,15,SVCP,20,T,1,2,,,,,,,0,2712
MUDDY,15009327,5,2,TRI,7/11/2018,9:39,7/12/2018,9:33,OR,BM00.7S,M,1,,5,M-,,23,54,,,,,,,,,,,15,808293,4164767,,,,2,2,60,,30.4,,0.9,,340,,0.01,,7.3,,,,,,,0,4,1,0,0,0,0,0,1,0,,1,,44,,1,1,19,SVCP,20,T,1,1,,,,,,,0,2715
MUDDY,15009888,5,2,TRI,7/6/2020,12:49,7/6/2020,13:04,OR,BM00.7S,D,1,,5,M-,200,0,15,3443,3400,200,,17,,60,,25,,15,808293,4164767,,808293,4164767,2,2,18,,27.2,,1.5,,306,,0.01,,3.9,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,63,,1,1,5,SVCP,662,T,,1,2680,,,,,,0,2717
SANTAFE,15003845,5,1,SCB,8/14/2000,13:10,8/15/2000,8:40,OR,C32A.RS,GR,2,,5,M-,,19,30,,,,,,,,,,,15,818080,4117899,81810.1177,818080,4117899,1,0.1,54,,30.3,,6.5,,430,,0,3,,,14.7,,,,,0,2,0,0,0,0,0,0,0,0,,0,1,10,250,1,1,4,SVCP,748,,,1,, ,  ,4,250,10,0,2009
Santa Fe,15009934,5,0,SCB,8/3/2020,12:10,8/4/2020,8:35,OR,M10.RS,M,2,,5,M-,,20,25,,,,,,,,,,,15,820030,4115399,,820030,4115399,1,2,11,,27.2,,1,,517,,0.2,,6.6,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,55,,1,1,13,SVCP,10,T,1,1,,,,,,,0,2717
Cottonwood,15009882,5,0,SCB,6/29/2020,10:34,6/30/2020,10:49,OR,M5.RS,M,1,,5,M-,,24,15,,,,,,,,,,,15,807829,4168900,,807829,4168900,2,2,,5,26.6,,1,,567,,0.2,,6.6,,,,,,,0,4,0,0,0,1,0,0,0,0,,1,,930,,1,1,28,SVCP,30,T,1,2,,,,,,,0,2717
SANTAFE,15003891,5,1,SCB,8/31/2000,9:50,8/31/2000,10:20,OR,C20A.RS,S,2,,5,M-,,0,30,,,,,,,,,,,15,817480,4118699,81750.1185,817480,4118699,1,0.1,26,,30.1,,0.7,,455,,0.28,,,5,12.1,,,,,0,3,0,0,0,0,0,0,0,0,,4,4,65,250,1,2,2,SVCP,64,,,1,, ,  ,1,250,15,0,2009
MUDDY,15009888,5,2,TRI,7/6/2020,12:49,7/6/2020,13:04,OR,BM00.7S,D,1,,5,M-,200,0,15,3443,3400,200,,17,,60,,25,,15,808293,4164767,,808293,4164767,2,2,18,,27.2,,1.5,,306,,0.01,,3.9,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,63,,1,1,6,SVCP,705,T,,1,3800,,,,,,0,2717
324,15005674,5,0,MCB-W,8/22/2005,15:00,8/22/2005,15:15,OR,M042.5E,D,2,,5,M-,200,0,15,5100,5040,180,,28,,60,,25,,16,281703,4119957,81425.1228,814225,4122997,2,1,28,,30.3,,1.3,,643,,0.45,,9.2,,,,,,,0,4,0,1,0,0,0,0,0,0,,0,,77,,1,1,1,SVCP,726,T,1,1,,,,,,,0,2502
SANTA FE,15008208,5,0,SCB,7/9/2014,13:01,7/9/2014,13:16,OR,D15.RS,D,1,,5,M-,200,0,15,3786,4070,185,,22,,60,,25,,15,818980,4116949,,818980,4116949,2,2,11,,25.3,,1,,401,,0.42,,6.8,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,26,,1,1,16,SVCP,20,T,1,4,,,,,,,0,2710
,15008475,5,0,MCB-U,7/16/2015,9:28,7/17/2015,8:52,OR,M3.RS,M,1,,5,M-,,23,24,,,,,,,,,,,16,285297,4137198,81670.14045,816721,4140442,2,2,11,,26.2,,0.7,,384,,0.11,,5.6,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,17,,1,2,5,SVCP,40,T,1,1,,,,,,,0,2712
,15008234,5,1,MCB-W,7/28/2014,14:05,7/28/2014,14:20,OR,M041.4E,D,1,,5,M-,200,0,15,4538,4440,185,,24,,60,,25,,16,282282,4118211,,814915,4121290,2,2,22,,27,,1,,547,,0.1,,6.9,,,,,,,0,4,0,1,0,1,0,0,1,0,,0,,17,,1,1,5,SVCP,30,T,1,3,,,,,,,0,2710
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,44,SVCP,20,T,1,4,,,,,,,0,2715
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,65,SVCP,36,T,,1,,,,,,,0,2717
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,140,SVCP,146,T,1,1,,,,,,,0,2706
BUMGARD,15005114,5,1,SCB,9/27/2002,12:25,9/27/2002,12:40,OR,C78A.RS,D,3,,5,M-,,0,15,4300,4305,205,,21,,60,,25,,16,288609,4103489,82220.1068,822164,4106986,2,1,35,,23.2,,3.5,,541,,0.1,,13.1,,,,,,,0,1,1,1,0,0,0,0,0,0,,1,,117,407,1,1,1,SVCP,769,T,,1,6000,,,,410,,0,2205
399,15008238,5,0,MCB-W,7/28/2014,14:26,7/29/2014,12:15,OR,M066.3E,M,1,,5,M-,,21,49,,,,,,,,,,,16,283152,4148156,,813882,4151248,2,2,29,,26.5,,1.6,,554,,,5,6.5,,,,,,,0,3,0,1,0,0,0,0,1,0,,1,,21,,1,1,12,SVCP,20,T,1,1,,,,,,,0,2710
,15009558,5,0,MCB-U,7/17/2019,12:40,7/17/2019,12:55,OR,D1.RS,D,1,,5,M-,200,0,15,4562,4420,170,,26,,60,,25,,15,808029,4167100,,808029,4167100,2,2,16,,28,,1.5,,542,,0.1,,6.6,,,,,,,0,3,1,1,0,0,0,0,1,0,,0,,56,,1,1,16,SVCP,305,T,,1,200,,,,,,0,2716
NEELYS,15009516,5,2,MCB-U,10/2/2018,13:28,10/3/2018,12:21,OR,M070.2A,M,3,,5,M-,,22,53,,,,,,,,,,,15,809534,4155918,,,,2,2,14,,21.5,,0.5,,565,,0.5,,7.6,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,160,,1,1,26,SVCP,20,T,1,3,,,,,,,0,2715
,15006189,5,0,MCB-U,8/10/2007,9:20,8/10/2007,9:35,OR,D1.RS,D,2,,5,M-,200,0,15,4575,4550,182,,25,,60,,25,,15,815579,4148899,81560.1487,815579,4148899,2,1,29,,30.9,,1.4,,523,,0.39,,4.8,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,7,,1,1,1,SVCP,800,T,1,1,,,,,,,0,2702
,15007266,5,0,SCB,7/28/2011,9:50,7/28/2011,10:05,OR,D16.RS,D,1,,6,M-,200,0,15,5200,4350,150,,29,,60,,25,,15,822630,4105798,82265.1056,822630,4105798,2,1,11,,31.4,,4.4,,643,,0.44,,4.9,,,,,,,0,2,1,1,0,1,0,0,0,0,,0,,9,,1,1,8,SVCP,135,T,1,1,,,,,,,0,2707
NEELYS,15007325,5,2,MCB-U,7/6/2011,11:12,7/7/2011,10:18,OR,M070.2A,M,1,,5,M-,,23,6,,,,,,,,,,,15,809534,4155918,80955.1557,809534,4155918,2,1,12,,26.8,,0.6,,504,,,5,5.1,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,40,,1,1,19,SVCP,20,T,1,1,,,,,,,0,2707
MUDDY,15006221,5,2,TRI,9/20/2007,12:55,9/20/2007,13:10,OR,BM00.7S,D,3,,5,M-,200,0,15,4711,4760,140,,34,,60,,25,,15,808293,4164767,80830.16455,808293,4164767,2,2,27,,24.1,,1.5,,600,,0,,4.8,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,226,,1,1,39,SVCP,10,T,1,155,,,,,,,0,2702
MARQUETTE,15008446,5,0,SCB,6/15/2015,11:57,6/16/2015,9:25,OR,M9.RS,M,1,,5,M-,,21,28,,,,,,,,,,,16,279169,4126427,81130.1293,811286,4129297,2,1,8,,26.1,,1.2,,421,,0.12,,4.6,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,116,,1,2,17,SVCP,20,T,1,1,,,,,,,0,2712
NEELYS,15008469,5,2,MCB-U,7/13/2015,12:50,7/14/2015,10:21,OR,M070.2A,M,1,,7,M-,,21,31,,,,,,,,,,,16,279054,4153043,80950.15585,809478,4155867,2,2,16,,24.7,,1.6,,388,,0.19,,4.1,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,222,,1,1,21,SVCP,50,T,1,1,,,,,,,0,2712
,15009862,5,0,MCB-U,6/23/2020,12:52,6/24/2020,11:57,OR,M2.RS,M,1,,5,M-,,23,5,,,,,,,,,,,15,812929,4138549,,812929,4138549,2,2,18,,26.2,,0.75,,564,,0.1,,7.1,,,,,,,0,3,1,0,0,0,0,0,0,0,,1,,427,,1,1,4,SVCP,10,T,1,9,,,,,,,0,2717
,15006363,5,0,SCB,8/10/2007,10:35,8/10/2007,10:50,OR,D9.RS,D,2,,5,M-,200,0,15,4500,4400,200,,22,,60,,25,,15,816079,4143999,81610.1438,816079,4143999,2,1,15,,30.9,,3,,510,,,5,3.8,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,16,,1,1,1,SVCP,780,T,1,1,,,,,,,0,2702
414,15006763,5,0,MCB-W,9/14/2009,10:05,9/14/2009,10:20,OR,M070.3E,D,2,,5,M-,200,0,15,4300,4320,180,,24,,60,,25,,16,279728,4153079,81015.15575,810148,4155946,2,1,26,,24.1,,2.8,,538,,0.49,,6.8,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,31,,1,1,8,SVCP,523,T,,1,2600,,,,,,0,2705
DITCH,15008540,5,2,TRI,8/10/2015,10:26,8/10/2015,13:22,OR,HD00.9M,D,2,,5,M-,200,0,15,3287,3300,220,,15,,60,,25,,16,276107,4125136,80830.1278,808310,4127814,2,2,28,,28.2,,1.3,,261,,0.1,,5.7,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,242,,1,1,63,SVCP,110,T,1,5,,,,,,,0,2712
,15006992,5,0,SCB,7/1/2010,12:43,7/2/2010,11:43,OR,M6.RS,M,1,,5,M-,,23,0,,,,,,,,,,,15,818680,4117049,81870.11685,818680,4117049,2,1,7,,27,,2,,432,,0.12,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,27,,1,1,3,SVCP,40,T,1,1,,,,,,,0,2706
MUDDY,15008463,5,2,TRI,7/13/2015,10:41,7/14/2015,10:40,OR,BM00.7S,M,1,,7,M-,,23,59,,,,,,,,,,,16,278229,4162062,80810.1648,808079,4164821,2,2,16,,24.8,,2.2,,392,,0.13,,2.8,,,,,,,0,1,1,0,0,0,0,0,1,0,,2,,121,,1,2,19,SVCP,40,T,1,1,,,,,,,0,2712
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,30,SVCP,10,T,1,1,,,,,,,0,2715
Marquette,15009500,5,0,SCB,9/28/2018,10:05,9/28/2018,10:20,OR,D11.RS,D,3,,5,M-,200,0,15,4305,4140,180,,23,,60,,25,,15,809979,4130249,,,,2,2,18,,23.4,,1,,538,,0.14,,7.5,,,,,,,0,3,1,0,0,0,0,0,0,0,,0,,66,,1,1,19,SVCP,20,T,1,1,,,,,,,0,2715
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,14,SVCP,10,T,1,11,,,,,,,0,2717
SANTA FE,15008192,5,0,SCB,6/30/2014,10:32,7/1/2014,9:33,OR,M10.RS,M,1,,5,M-,,23,1,,,,,,,,,,,15,817480,4118649,,817480,4118649,2,2,10,,26.6,,0.9,,430,,0.01,,6.4,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,457,,1,1,16,SVCP,10,T,1,59,,,,,,,0,2710
548,15008230,5,0,MCB-W,7/28/2014,13:38,7/29/2014,9:27,OR,M075.5E,M,1,,6,M-,,19,49,,,,,,,,,,,16,277545,4161165,,807453,4163882,2,2,29,,26.5,,0.7,,559,,0.24,,6.5,,,,,,,0,2,1,1,0,0,0,0,0,0,,1,,537,,1,1,47,SVCP,30,T,1,1,,,,,,,0,2710
Scheniman,15009600,5,0,SCB,7/11/2019,12:09,7/11/2019,12:24,OR,D10.RS,D,1,,5,M-,200,0,15,4547,4500,180,,25,,60,,25,,15,816179,4145199,,816179,4145199,2,2,16,,28,,1,,539,,0.31,,6.4,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,20,,1,1,10,SVCP,100,T,,1,,,,,,,0,2716
MARQUETTE,15008447,5,0,SCB,6/15/2015,12:45,6/16/2015,10:15,OR,M10.RS,M,1,,5,M-,,21,30,,,,,,,,,,,16,278399,4126401,81050.1292,810518,4129222,2,1,8,,26.1,,2,,429,,0.12,,4.6,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,45,,1,2,13,SVCP,20,T,1,1,,,,,,,0,2712
SANTAFE,15003705,5,0,SCB,6/12/2000,11:20,6/13/2000,10:40,OR,G3.RS,GR,1,,5,M-,,23,20,,,,,,,,,,,15,819880,4115549,81990.11535,819880,4115549,1,0.1,55,,27,,1.6,,435,,0,,,5,20.9,,,,,0,3,0,0,0,0,0,0,0,0,,0,2,32,405,2,1,12,SVCP,794,,,1,, ,  ,4,405,12,0,2008
SANTA FE,15008273,5,1,SCB,8/11/2014,10:55,8/12/2014,12:04,OR,C105A.RS,M,2,,5,M-,,25,9,,,,,,,,,,,15,820130,4115199,,820130,4115199,2,2,25,,26.6,,0.6,,582,,0.24,,6.9,,,,,,,0,2,0,0,0,0,0,0,1,0,,0,,25,,1,1,4,SVCP,30,T,1,1,,,,,,,0,2710
MUDDY,15005411,5,2,TRI,6/15/2004,13:05,6/16/2004,11:10,OR,BM00.7S,M,1,,5,M-,,22,5,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,1,1,18,,27.9,,2.6,,432,,0.02,,5,,,,,,,0,1,0,0,0,0,0,0,1,0,,0,,127,,1,1,43,SVCP,30,T,1,7,,,,,,,0,2501
,15005461,5,0,MCB-U,7/8/2004,9:55,7/8/2004,10:10,OR,D4.RS,D,1,,5,M-,200,0,15,4230,4232,184,,23,,60,,25,,15,814929,4121599,81495.1214,814929,4121599,1,1,11,,25.9,,3.8,,500,,0.67,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,48,,1,1,22,SVCP,55,T,,1,,,,,,,0,2501
,15007020,5,0,SCB,6/21/2010,14:44,6/23/2010,10:39,OR,HS5.RS,HS,1,,5,M-,,43,55,,,,,,,,,,,15,811129,4129349,81115.12915,811129,4129349,2,1,5,,26.6,,6.8,,378,,1.1,,5.2,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,14,,1,1,9,SVCP,566,T,1,1,,,,,,,0,2706
Cottonwood,15009455,5,0,SCB,8/31/2018,13:20,8/31/2018,13:35,OR,D12.RS,D,2,,5,M-,200,0,15,4605,4800,200,,24,,60,,25,,15,807279,4167150,,,,2,2,15,,27,,1,,561,,0.2,,7,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,40,,1,1,9,SVCP,50,T,1,1,,,,,,,0,2715
